                                          POR      JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     ANN
                                                    DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP   DR SP
24235SEXTON SUMMIT,OR                197710-201812 210 66  190 67  190 67  220 71  180 64  140 47  360 40   50 45  190 58  180 70  180 74  190 62  180 74
14737ALLENTOWN,PA                    197411-201812 270 68  270 64  330 64  270 68  250 68  270 77  330 69  360 92  270 60   20 70  315 78  315 62  360 92
14860ERIE,PA                         197509-201812 315 78  135 74  180 74  270 71  360 55  180 92  270 69  315 54  225 69  225 62  270 69  150 62  180 92
14711MIDDLETOWN/HARRISBURG,PA        194901-201812 280 60  293 62  270 62  270 66  225 72  203 70  293 72  293 67  248 65  113 74  113 63  310 56  113 74
13739PHILADELPHIA,PA                 197401-201812 180 62  280 63  315 63  250 71  270 69  340 75  220 66  250 62  270 53   20 68  315 61  270 63  340 75
94823PITTSBURGH,PA                   194807-201812 225 68  225 78  270 78  225 74  315 61  315 71  270 83  315 89  225 62  225 77  203 71  248 62  315 89
14777AVOCA,PA                        197411-201812 225 74  135 59   90 59  225 64  160 89  225 57  315 57  230 55  270 87   90 57  135 61  225 64  160 89
14778WILLIAMSPORT,PA                 197705-201812 135 59  260 59  315 59  270 60  260 71  270 79  240 66  270 61  270 60  280 54  315 63  270 64  270 79
14765PROVIDENCE,RI                   195306-201812 180 72  225 68   45 68  130 61  225 54  360 54  338 54  290 66  180 81  130 63  135 71  203 68  180 81
13782CHARLESTON,SC                   195905-201812 180 67  315 62  180 62  315 71  360 60  315 64  290 62  360 69  225 98  320 69  225 55  225 55  225 98
13883COLUMBIA,SC                     197109-201812 270 54  270 69  270 69  270 75  360 71  225 78  190 75  290 64  315 70  360 54  225 51  260 51  225 78
03870GREENVILLE-SPARTANBURG,SC       197502-201812 225 63  225 66  225 66  225 71  270 58  230 76  225 66  130 64  280 48   45 48  225 53  225 51  230 76
14929ABERDEEN,SD                     197412-201812 330 69  330 66  170 66  315 66  135 62  340 63  340 79  225 69  315 57  300 62  310 58  310 59  340 79
14936HURON,SD                        197412-201812 290 66  330 64  270 64  310 70  315 60  320 87  290 83  320 90  315 75  320 64  340 61  315 60  320 90
24090RAPID CITY,SD                   197312-201812 350 70  320 73  330 73  310 75  315 83  280 83  210 89  260 83  360 87  320 99  330 77  340 75  320 99
14944SIOUX FALLS,SD                  197103-201812 315 69  315 67  360 67   30 67  180 69   70 87  360 82  310 77  270 60  270 62  360 74  320 60   70 87
13877BRISTOL-JHNSN CTY-KNGSPRT,TN    197209-201812 270 60  270 53  225 53  270 68  280 62  260 59  270 87  225 54  225 54  290 53  220 60  230 58  270 87
13882CHATTANOOGA,TN                  197201-201812 225 60  248 53  225 53  230 69  180 54  270 68   90 55   90 75   45 52  290 49  180 48  220 47   90 75
13891KNOXVILLE,TN                    197209-201812 180 60  240 63  290 63  270 76  290 56  270 58  360 69  135 86  120 54  260 56  270 64  180 59  135 86
13893MEMPHIS,TN                      196911-201812 220 61  300 55  180 55  315 81  270 66  200 72  110 66   20 60  330 47  180 61  180 55   90 81  315 81
13897NASHVILLE,TN                    196911-201812 225 66  315 53  135 53  180 94  225 55  225 59   20 67  315 70  330 51  270 55  270 60  270 59  180 94
13962ABILENE,TX                      197209-201812 315 51  270 59  225 59  270 68  180 71  360 72  270 78  190 67  330 68  315 57  225 62  315 59  270 78
23047AMARILLO,TX                     196911-201812 290 68  230 69  360 69  225 81   80 76  300 99  180 81  280 74  360 60  315 74  225 72  240 68  300 99
13958AUSTIN,TX                       197105-201812 270 54  315 55  315 55  315 57   20 71  260 56  160 87   90 54  360 81  360 46  315 57  315 63  160 87
12919BROWNSVILLE,TX                  195307-201812 315 53  315 68  338 68   45 66  135 81  315 62  260 68  360 78  120 69  360 55  315 53  360 53  135 81
12924CORPUS CHRISTI,TX               196912-201812 280 69  310 63  290 63  315 67   20 63  360 61  360 55  135 92  315 70  280 75  315 60  290 56  135 92
13960DALLAS,TX                       197105-201812 150 55  250 48  170 48  270 58  180 58   10 74  360 54  340 64   10 54  290 67  180 76  290 66  180 76
22010DEL RIO,TX                      196404-201812 315 59  300 63  315 63  158 59  300 72  290 62   70 54  220 54  320 61  360 53  300 54  300 62  300 72
23044EL PASO,TX                      196911-201812 260 75  270 72  270 72  270 74  260 63  135 69  260 82  260 69  225 63  230 70  240 64  270 74  270 84
12923GALVESTON,TX                    199903-201812 310 49  230 52  270 52  140 69  330 57  340 60  100 54  340 62  330 61  350 56  260 60  210 58  140 69
12960HOUSTON,TX                      196906-201812 330 49  270 61  315 61  135 59  225 69  180 87   90 68  180 98  340 61  270 57  315 49  315 56  180 98
23042LUBBOCK,TX                      197209-201812 230 66  270 66  270 66  180 71  240 74   45 85  360 85  320 62  290 63  225 64  190 71  250 66   45 85
23023MIDLAND-ODESSA,TX               197206-201812 290 68  270 63  270 63  315 76  315 83  360 93  225 82  315 66  225 82  135 69  315 60  270 69  360 93
12917PORT ARTHUR,TX                  197108-201812 270 56  225 54   90 54  270 59  150 64  135 76  225 69   40 66  110 95  300 56  180 61  315 61  110 95
23034SAN ANGELO,TX                   197108-201812 270 61  230 63  315 63  270 76  315 93  350 78  310 68  210 69  360 76  270 68  315 74  315 60  315 93
12921SAN ANTONIO,TX                  196912-201812 360 54  315 56  315 56  360 74  315 63  320 64   90 77  360 53  260 71  338 54  320 63  330 53   90 77
12912VICTORIA,TX                     195305-201812 203 59  999 63  350 63  110 64  360 68   68 81  999 99  130 83  360 54  315 75  360 55  320 55  999 99
13959WACO,TX                         197110-201812 280 66  190 63  180 63  315 87  290 75  120 74  110 77  315 54  360 60  180 64  315 57  180 66  315 87
13966WICHITA FALLS,TX                195106-201812 360 62  360 75  190 75   23 69  150 90  310 94  270 74  360 81  270 69  315 68  150 63  230 64  310 94
24127SALT LAKE CITY,UT               195409-201812 315 69  190 63  180 63  270 69  190 75  315 94  315 74  315 74  315 71  315 71  315 59  330 60  315 94
14742BURLINGTON,VT                   197502-201812 190 51  180 54  135 54  260 53  180 71  310 56  320 63  315 59  180 53  130 63  135 62  180 54  180 71
13733LYNCHBURG,VA                    197412-201812 225 56  270 57   45 57  230 58  270 59  270 74  270 64  270 75  320 44  270 51  180 64  315 47  270 75
13737NORFOLK,VA                      197901-201812 180 69   70 60  300 60  270 62  315 66  225 69  160 68  220 67  110 74   45 75   50 74  270 53   45 75
13740RICHMOND,VA                     194801-201812 225 57  290 63  270 63  270 65  225 79  310 70  338 93  340 70  100 72  135 79  225 54  310 64  338 93
13741ROANOKE,VA                      197410-201812 315 60  280 67  315 67  315 77  270 59  340 81  315 81   45 62  290 58  280 60  315 55  315 61  340 81
93739WALLOPS ISLAND,VA               196610-201812  60 70  320 61  310 61   50 56  110 67  270 62  158 67   80 62   70 68  160 69  270 60  330 59   60 70
24227OLYMPIA,WA                      197412-201812 225 57  315 53  180 53  190 54  160 49  170 43  360 32  180 45  180 40  170 46  180 64  140 57  180 64
94240QUILLAYUTE,WA                   197602-201812 170 61  180 62  170 62  210 54  140 60  135 44   50 37  170 62  140 58  170 60  140 56  300 69  300 69
24233SEATTLE,WA                      197210-201812 180 64  180 60  180 60  180 47  180 46  230 46  220 36  210 46  210 43  220 53  180 67  220 69  220 69
24157SPOKANE,WA                      196504-201812 225 67  210 58  225 58  225 62  240 59  230 77  220 67  225 54  250 55  225 62  220 71   40 69  230 77
24160WALLA WALLA,WA                  199811-201812 260 55  200 58  210 58  180 58  230 56  150 54  220 49   90 55  240 54  220 55  180 66  140 69  140 69
24243YAKIMA,WA                       196912-201812 315 66  270 59  270 59  225 56   45 69  210 77  225 59  180 53  315 55  320 65  180 59  270 61  210 77
03872BECKLEY,WV                      197410-201812 250 63  135 62  270 62  180 60  225 57  360 68  360 61  120 59  135 48  340 56  225 60  210 62  270 70
13866CHARLESTON,WV                   197411-201812 315 76  180 68  290 68  225 66  270 57  340 79  250 76   45 64  270 45  310 52  280 58  250 74  290 84
13729ELKINS,WV                       197505-201812 270 59  240 69  315 69  270 69  320 62  270 69  250 62  200 52  270 48  290 49  315 59  270 59  240 69
03860HUNTINGTON,WV                   197411-201812 270 60  250 56  250 56  270 56  230 56  330 59  270 56  270 49  210 48  290 60  260 62  180 62  250 62
14898GREEN BAY,WI                    197412-201812 225 69   45 55  270 55  315 68  270 81  225 70  360 64  310 62  260 55   30 53  210 59   40 54  270 81
14920LA CROSSE,WI                    200010-201812 290 51  220 46  280 46  240 61  270 59  230 62  260 68  270 87  280 63  260 60  310 47  320 47  270 87
14837MADISON,WI                      197108-201812 315 57  315 62  180 62  270 63  225 64  270 83  360 83  360 64  150 74  315 62  270 55   45 57  270 83
14839MILWAUKEE,WI                    197001-201812 225 66  250 70  225 70  270 67  225 74  270 76  315 81  315 64  315 62  220 61  230 68  360 61  315 81
24089CASPER,WY                       197503-201812 230 78  225 67  230 67  360 69  225 64  180 70  300 70  180 67   70 68   20 63  220 63  230 69  230 78
24018CHEYENNE,WY                     197007-201812 270 86  270 71  315 71  315 77  270 75  270 84  270 79  270 81  225 74  225 71  270 76  290 77  270 86
24021LANDER,WY                       197507-201812 225 86  250 77  240 77  225 83  220 70  220 76  210 74  225 67  180 69  220 74  225 68  240 76  225 86
24029SHERIDAN,WY                     197501-201812 240 74  310 78  225 78  310 76  310 76  210 63  310 69  300 67  315 67  270 64  310 76  225 69  310 78
41415GUAM,PC                         197410-201812 270 87   40 43  320 43   90 62  300 81  260 58  220 90  240 66  230 74   45 72   90 79   45 89  220 90
40309KOROR,PC                        197507-201805 140 47  360 44   90 44  225 90  230 64  270 59  270 63  315 52  270 52  270 55  225 83   90 70  225 90
40604KWAJALEIN- MARSHALL IS.,PC      195206-201812 225 67   90 55   20 55   90 48   45 61   45 69   60 55   90 67  113 55   45 53   45 82   90 64   45 82
40710MAJURO- MARSHALL IS,PC          197403-200812  45 53   90 44   90 44   90 43   90 46   90 44   90 44   90 47  225 45   90 47  225 45   50 59   50 59
61705PAGO PAGO- AMER SAMOA,PC        196707-201201 360 93  315 81  320 81  360 59  360 47  320 59  999 51  135 48   90 49   90 52  360 59  360 69  360 93
40504POHNPEI- CAROLINE IS.,PC        197401-201606 315 55   50 53   90 53  320 56  230 57   90 44  135 45  225 53  270 45  240 51  225 62  315 56  225 62
40505CHUUK- E. CAROLINE IS.,PC       197502-201806  50 58   50 56  180 56  135 77  360 59  270 58  180 54  270 53   45 48  140 61  180 94  240 68  180 94
40308YAP- W CAROLINE IS.,PC          197305-201810  45 51   50 44  135 44  270 60   50 72   90 63  240 62  270 57  270 51  225 49   50 84  270 74   50 84
11641SAN JUAN,PR                     196210-201812  70 41   80 51   45 51   45 40   70 46   90 49  310 60   30 59   70 93   45 49   70 45   45 46   70 93
